abacus	abako
articulate	ebaki
artificial	artifizial
artillery	artilleria
artist	artista
artiste	artista
artistic	artistiko
artistry	maisutasun
artistry	arte
artless	apal
artless	lau
artless	xume
as	arren
as	bitartean
as	bizkitartean
as	bezalaxe
as	bezalaxe
as	adina
as	beste
as	bezainbeste
as	bezain
asbestos	amianto
ascend	igo
ascend	igo
ascend	goratu
ascent	igoera
ascent	igoaldi
ascent	aldapa
ascent	malda
ascertain	aurkitu
ascertain	zehaztu
ascribe something to	egotzi
ascribe something to	erantsi
ascribe	egotzi
ascribe	erantsi
Ash Wednesday	hausterre-egun
ash	errauts
ash	lizar
ash	hausterre-egun
ashamed	lotsatu
ashamed	ahalke
go ashore	lehorreratu
ashore	lehorreratu
ashtray	hautsontzi
Asia	Asia
Asian	asiar
Asian	asiar
aside from	-z gain
move aside	baztertu
move aside	alderatu
aside	bereiz
aside	aparte
aside	eten
aside	-z gain
aside	baztertu
aside	alderatu
ask for	eskatu
ask out	batez ere
ask	galdetu
ask	itaundu
ask	eskatu
ask	galdegin
ask	galdatu
ask	gonbidatu
ask	eskatu
ask	batez ere
askew	oker
askew	bihurri
fall asleep	loak hartu
asleep	lo
asleep	loak hartu
asparagus	frantses-porru
asparagus	zainzuri
aspect	alderdi
aspect	alde
aspect	itxura
aspect	tankera
aspect	orientazio
cast aspersions on	iraindu
cast aspersions on	laidotu
aspersions	iraindu
aspersions	laidotu
asphalt	asfalto
asphyxiate	ito
aspiration	nahi
aspiration	gura
aspiration	asmo
aspiration	hasperen
aspire to	gura izan
aspire to	nahi izan
aspire	gura izan
aspire	nahi izan
aspirin	aspirina
ass	asto
ass	asto
ass	astakilo
assailant	erasotzaile
assassin	hiltzaile
assassin	eraile
assassinate	hil
assassinate	erail
assassination	hilketa
assassination	erailketa
assault	eraso
assault	oldar
assault	eraso
assault	eraso
assault	oldartu
assault	bortxatu
assault	behartu
assemble	bildu
assemble	elkartu
assemble	muntatu
assembly hall	areto nagusi
assembly line	muntaketa-kate
assembly	batzar
assembly	biltzar
assembly	batzar
assembly	biltzar
assembly	bilera
assembly	muntaia
assembly	muntaketa
assembly	areto nagusi
assembly	muntaketa-kate
assent	baiezko
assent	onarpen
assert	baieztatu
assert	errespetua jarri
assertive	tinko
assertive	seguru
assertive	ziur
assess	neurtu
assess	ebaluatu
assessment	ebaluazio
assessment	kalkulu
asset	gaitasun
asset	balio
asset	abantaila
asset	onura
assets	aktibo
assign something	bidali
assign	eman
assign	egokitu
assign	bidali
assignment	mandatu
assignment	lan
assignment	esleipen
assimilate somebody into	asimilatu
assimilate somebody into	nork bere egin
assimilate	asimilatu
assimilate	bereganatu
assimilate	asimilatu
assimilate	asimilatu
assimilate	nork bere egin
assist	lagundu
assist	sorotsi
assistance	laguntza
assistance	sorospen
assistant	laguntzaile
associate	bazkide
associate	kide
associate	lotu
associate	elkartu
association	elkarte
assorted	askotariko
assorted	askotariko
assortment	aukera
assume	eman
assume	uste izan
assume	jo
assume	hartu
assume	hartu
assumption	uste
assumption	susmo
assurance	berme
assurance	segurtasun
assurance	ziurtasun
assure	ziurtatu
assure	bermatu
assured	seguru
assured	ziur
asterisk	izartxo
asthma	asma
astonish	harritu
astonish	txunditu
astonishment	harridura
astound	txunditu
astound	zurtu
astounding	harrigarri
astounding	espantagarri
go astray	desbideratu
go astray	errebelatu
go astray	galdu
astray	desbideratu
astray	errebelatu
astray	galdu
astride	zangalatrau
astringent	idorgarri
astringent	lehorgarri
astrology	astrologia
astronaut	astronauta
astronomy	astronomia
astute	artetsu
astute	zuhur
astute	azkar
asylum	zoroetxe
atheist	ateo
athlete	atleta
athletic	atletiko
athletics	atletismo
the Atlantic Ocean	Ozeano Atlantikoa
Atlantic	atlantiko
Atlantic	Ozeano Atlantikoa
atlas	atlas
atmosphere	atmosfera
atmosphere	egurats
atom	atomo
atomic	atomiko
atomizer	atomizagailu
atomiser	atomizagailu
atrocious	itzel
atrocious	egundoko
atrocious	sekulako
atrocious	izugarrizko
atrocious	ikaragarrizko
atrocity	bihozgabekeria
atrocity	basakeria
atrocity	izugarrikeria
atrophy	atrofia
atrophy	atrofiatu
at-sign	a bildu
at	a bildu
at-sign	arroba
at	arroba
attach	erantsi
attach	gehitu
attach	erantsi
attachment	osagarri
attachment	maitasun
attachment	lotura
attachment	eranskin
attack	eraso
attack	erasoaldi
attack	eraso
attack	oldartu
attack	eraso
attack	kontra egin
attack	kalte egin
attack	eraso
attack	aurre egin
attacker	erasotzaile
attain	erdietsi
attain	lortu
attain	iritsi
attainment	lorpen
attainment	erdiespen
attempt	saio
attempt	ahalegin
attend	joan
attend	agertu
attend	bertaratu
attendant	aldibereko
attendant	zaintzaile
attendant	zaindari
attendant	arduradun
attention	arreta
attention	aditasun
attention	kasu
attention	laguntza
attentive	adi
attentive	erne
attentive	adeitsu
attentive	atsegin
attic	ganbara
attic	goitegi
attitude	jarrera
attitude	jarrera
attitude	jokabide
district attorney	fiskal
attorney	fiskal
attract	erakarri
attract	piztu
attraction	erakarpen
attraction	erakargarritasun
attraction	xarma
attractive	erakargarri
attractive	interesgarri
attribute something to	egotzi
attribute something to	leporatu
attribute	egotzi
attribute	leporatu
attribute	ezaugarri
attrition	higadura
aubergine	alberjinia
auction	enkante
audacious	ausart
audible	entzungarri
audience	publiko
audio-visual	ikus-entzunezko
audition	proba
auditor	kontu-ikuskari
augment	gehitu
augment	ugaldu
augment	handitu
August	abuztu
August	agorril
aunt	izeba
aunt	izeko
auntie	izeba
aunty	izeba
Australia	Australia
authentic	benetako
authentic	egiazko
anonymous author	anonimo
author	egile
author	autore
author	anonimo
authoritarian	autoritario
authority	aginpide
authority	botere
authority	baimen
authority	agintaritza
authorize	baimendu
authorise	baimendu
authorize	baimena eman
authorise	baimena eman
authorship	autoretza
auto	auto
auto	beribil
autobiography	autobiografia
autograph	autografo
autograph	sinatu
autograph	izenpetu
automatic	automatiko
automobile	auto
autonomic	autonomo
autonomous	autonomo
autonomy	autonomia
autopsy	autopsia
autumn	udazken
autumn	udagoien
auxiliary	laguntzaile
to no avail	alferrik
avail	alferrik
avail oneself of something	aprobetxatu
avail	aprobetxatu
available	libre
available	erabilgarri
avalanche	elur-jausi
avalanche	elauso
avant-garde	abangoardia
avarice	zekenkeria
avarice	zikoizkeria
avarice	diruzalekeria
avenge	mendekatu
avenge	mendeku hartu
avenue	etorbide
avenue	bide
average	batezbesteko
average	batez besteko
average	arrunt
average	normal
average	ohiko
average	ohizko
avert	saihestu
avert	alderatu
avert	baztertu
avert	urrundu
aviary	txoritegi
avid	egarri
avid	gose
avocado pear	ahuakate
avocado tree	ahuakateondo
avocado	ahuakate
avocado	ahuakateondo
avoid	saihestu
avoid	itzuri
await	itxaron
awake	esna
awake	iratzarri
awake	esnatu
awake	iratzarri
award	sari
award	kalte-ordain
award	eman
aware	kontziente
aware	jakitun
awareness	kontzientzia
awe	errespetu
awe	lotsa
awesome	txundigarri
awesome	izugarri
awesome	ikaragarri
awful	beldurgarri
awful	ikaragarri
awkward	trakets
awkward	baldar
awkward	trauskil
awkward	moldakaitz
awkward	gogaikarri
awkward	deseroso
awkward	astun
awkward	zail
awkward	gaitz
awning	eguzki-oihal
awning	olana
axe	aizkora
ax	aizkora
axe	aizkora
ax	aizkora
ax	kendu
axe	kendu
ax	kendu
axe	kendu
ax	bertan behera utzi
axe	bertan behera utzi
ax	bertan behera utzi
axe	bertan behera utzi
axis	ardatz
axle	ardatz
aye	baiezko
aye	bai
b	si
babble	lardaskatu
babble	murduskatu
baby food	ahi
baby	haur
baby	ume
baby	laztan
baby	bihotz
baby	ahi
babysitter	umezain
bachelor	mutilzahar
bachelor	donado
bachelor	ezkongabe
turn your back on something	bizkarra eman
turn your back on something	atzea eman
turn your back on somebody	bizkarra eman
turn your back on somebody	atzea eman
back	atzera
back	bizkar
back	atzealde
back	gibelalde
back	azpialde
back	bizkarralde
back	bukaera
back	amaiera
back	azken
back	barren
back	defentsa
back	azkeneko
back	atzeratu
back	bizkarra eman
back	atzea eman
back	babestu
back	lagundu
back	sendotu
back	atzera egin
backbone	bizkarrezur
backdrop	atze-oihal
backfire	lehertu
backfire	eztanda egin
backfire	poto egin
backfire	huts egin
background	atzealde
background	hondo
background	atze
background	oinarri
background	jatorri
background	hasiera
background	iturburu
background	abiapuntu
background	ezaguera
background	ezagutza
background	jakintza
backhand	errebes
backhanded	anbiguo
backhander	eroskeria
backing	laguntza
backing	babes
backpack	bizkar-zorro
backpack	motxila
backside	ipurdi
backside	popa
backstage	ezkutuan
backstage	isilean
backward	atzeratu
backwards	alderantziz
backwards	atzekoz aurrera
backwater	urmael
backyard	patio
backyard	lorategi
bacon	hirugihar
bacon	xingar
bacteria	bakterio
bad	txar
bad	txar
bad	eskas
bad	kaskar
bad	txar
bad	desegoki
bad	gaizto
bad	txar
bad	maltzur
bad	alferrik galdu
bad	hondatu
bad	gaixo
bad	eri
badge	txartel
badge	bereizgarri
badge	entseina
badge	plaka
badger	azkonar
badly	gaizki
badly	txarto
badly	larri
badly	estu
bad-mannered	lotsagabe
bad-mannered	ahalkegabe
bad-mannered	zakar
badminton	badminton
bad-tempered	petral
bad-tempered	haserre
bag	poltsa
bag	poltsa
bag	zorro
bag	hartu
bag	erreserbatu
baggage	bagaje
baggage	ekipaje
bail	fidantza
bait	beita
bait	karnata
bait	jaki
bait	bazkatu
bake	erre
bake	egosi
baker	okin
bakery	okindegi
baking	erreketa
baking	erretze
balance	pisu
balance	balantza
balance	oreka
balance	saldo
balance	balantze
balance	orekatu
balance	berdindu
balance	neurtu
balance	aztertu
balance	haztatu
balcony	terraza
balcony	balkoi
balcony	anfiteatro
balcony	galeria
bald	burusoil
bald	ilegabe
bale out	xukatu
bale	fardo
bale	fardel
bale	xukatu
baleful	gaizto
baleful	maltzur
baleful	zital
baleful	kaltegarri
baleful	txar
balk	uko egin
ball	pilota
ball	bola
ball	baloi
ball	biribil
ball	mami
ball	dantzaldi
ballad	balada
ballast	lasta
ballet	ballet
balloon	puxika
ballot	botazio
ballot	bozketa
ballot	bozkatu
ballpoint pen	bolaluma
ballroom	dantzaleku
balm	baltsamo
balmy	atsegin
balmy	goxo
the Baltic Sea	Itsaso Baltikoa
Baltic	baltiko
Baltic	Itsaso Baltikoa
bamboo	banbu
ban	debekatu
ban	galarazi
ban	debeku
ban	galarazpen
banal	hutsal
banal	ezdeus
banana	banana
elastic band	goma
rubber band	goma
band	talde
band	banda
band	xingola
band	tira
band	goma
band	goma
bandage	lotura
bandage	hesgailu
bandage	lotu
bandit	bidelapur
bandit	mandil
bang	jo
bang	kolpekatu
bang	kolpe
bang	danbada
bang	danbateko
bang	burrunba
bang	zalaparta
bang	kopeta-ile
banish	erbesteratu
banish	atzerriratu
banish	arroztu
banish	utzi
banish	alboratu
banister	baranda
banister	eskudel
bank	banku
bank	ibaiertz
bank	erribera
bank	lubeta
banker	bankari
bankrupt	hondoratu
bankrupt	behea jo
bankrupt	lur jo
bankruptcy	porrot
banner	pankarta
banquet	oturuntza
banquet	otordu
banter	txantxa
banter	olgeta
baptism	bataio
baptize	bataiatu
baptise	bataiatu
baptize	bataiatu
baptise	bataiatu
bar	pastilla
bar	lingote
bar	taberna
bar	barra
bar	oztopo
bar	eragozpen
bar	traba
bar	debeku
bar	galarazpen
bar	konpas
bar	trangatu
bar	moztu
bar	eten
bar	debekatu
bar	galarazi
barbaric	basati
barbecue	barbakoa
barber	bizargin
barber	bizargile
barber	ile-apaintzaile
bare	biluzi
bare	biluzgorri
bare	larrubizirik
bare	larrugorri
bare	oinuts
bare	oinutsik
bare	funtsezko
bare	oinarrizko
bare	estalgabetu
bare	desestali
bare	azaldu
bareback	zaltuts
barefaced	lotsagabe
barefaced	lotsagaldu
barefaced	ahalkegabe
barefooted	oinuts
barefooted	oinutsik
barely	nekez
barely	ozta-ozta
barely	ia-ia
barely	orduko
barely	bezain laster
bargain	tratu
bargain	akordio
bargain	hitzarmen
bargain	pagotxa
bargain	negoziatu
barge	gabarra
barge	bultzatu
baritone	baritono
bark	zaunka
bark	adausi
bark	azal
bark	zaunka egin
bark	adausi egin
barley	garagar
barn	aletegi
barn	bihitegi
barn	mandio
barometer	barometro
baron	baroi
barrage	mordo
barrage	pila
barrage	presa
barrel	upel
barrel	kanoi
barren	antzu
barricade	barrikada
barrier	langa
barrier	hesi
barrister	abokatu
barrow	eskorga
bartender	zerbitzari
barter	trukatu
barter	truke egin
barter	truke
military base	base militar
base	base
base	base
base	base militar
base something upon	oinarritu
base something on	oinarritu
base	kokatu
base	finkatu
base	oinarritu
baseball cap	bisera
baseball	beisbol
baseball	bisera
basement	soto
bash	kolpe
bash	ukaldi
bash	zartako
bash	parranda
bash	saialdi
bash	ekinaldi
bashful	ahalketi
bashful	lotsati
basic	oinarrizko
basic	funtsezko
basically	funtsean
basil	albaka
basil	basiliko
basin	terreina
basin	azpil
basin	konketa
basin	arro
on a monthly basis	hilero
on a weekly basis	astero
basis	oinarri
basis	funts
basis	hilero
basis	astero
bask	eguzkia hartu
basket	saski
basket	otarre
basket	otzara
basket	saski
basketball	saskibaloi
basketwork	saskigintza
Basque	euskaldun
Basque	euskaldun
Basque	euskara
Basque Autonomous Community	Euskal Autonomia Erkidegoa
Basque Autonomous Community Police	Ertzaintza
Basque Country	Euskal Herria
Basque Country	Euskadi
Basque Government	Eusko Jaurlaritza
Basque Homeland and Freedom	Euskadi Ta Askatasuna
bass drum	dunbal
bass guitar	baxu
bass player	baxu-jotzaile
bass player	baxu
bass player	baxu-jotzaile
bass player	baxu
double bass	kontrabaxu
bass	baxu
bass	baxu
bass	kontrabaxu
bass	dunbal
bass	baxu
bass	baxu-jotzaile
bass	baxu
bass	baxu-jotzaile
bass	baxu
bass	kontrabaxu
bassoon	fagot
bassoon	basoi
bastard	sasiko
bastard	sasikume
bastard	alu
bastard	txerri
bastion	gotorleku
bat	saguzar
bat	bate
bat	pala
batch	labealdi
batch	errealdi
batch	sorta
batch	pilo
batch	pila
batch	mordo
batch	asko
batch	sorta
batch	sail
bath towel	eskuoihal
bath towel	toalla
bath	bainuontzi
bath	bainu
bath	bainuetxe
bath	eskuoihal
bath	toalla
bath	bainatu
bathe	garbitu
bathe	ikuzi
bathe	bainatu
bathing	bainu
bathrobe	txabusina
bathroom	bainugela
bathroom	komun
bathtub	bainuontzi
battalion	batailoi
batter	jo
batter	egurtu
batter	kolpekatu
batter	jo
battered	egurtu
battered	mailatu
battered	maspildu
battery	pila
battery	bateria
battle	gudu
battle	bataila
battle	gudukatu
battle	gudu egin
battle	borrokatu
battle	borroka egin
battle	gatazkatu
battlefield	bataila-eremu
battlefield	gudu-zelai
battleground	bataila-eremu
battleground	gudu-zelai
battleship	korazatu
bay laurel	ereinotz
bay laurel	erramu
bay leaf	ereinotz
bay leaf	erramu
bay tree	ereinotz
sweet bay	ereinotz
bay tree	erramu
sweet bay	erramu
bay window	begiratoki
bay window	behatoki
bay	badia
bay	aparkaleku
bay	parking
bay	ereinotz
bay	erramu
bay	ereinotz
bay	erramu
bay	ereinotz
bay	erramu
bay	ereinotz
bay	erramu
bay	begiratoki
bay	behatoki
bazaar	bazar
BBC	BBC
be	izan
be	egon
be	izan
be	egon
be	izan
be	egon
be	izan
be	egon
be	egon
be	izan
be	izan
be	egon
be	izan
be	egon
be	izan
be	izan
be	izan
beach	hondartza
beach	hondoa jo
beach	hondartu
beacon	faro
beacon	itsasargi
bead	ale
bead	bihi
bead	tanta
beak	moko
beam	habe
beam	izpi
beam	errainu
beam	distiratu
beam	dirdira egin
bean	babarrun
bean	indaba
bean	bihi
bean	garau
bean	ale
beansprout	soja-ernamuin
bear	hartz
bear out	berretsi
bear out	sendotu
bear up	eutsi
bear	eraman
bear	eroan
bear	jasan
bear	eraman
bear	izan
bear	eduki
bear	eutsi
bear	sostengatu
bear	hazi
bear	eman
bear	egon
bear	izan
bear	eduki
bear	hartu
bear	jo
bear	berretsi
bear	sendotu
bear	eutsi
beard	bizar
bearer	eramaile
get one's bearing	orientatu
bearing	zerikusi
bearing	lotura
bearing	harreman
bearing	norabide
bearing	orientatu
beast	piztia
beast	basapiztia
beat off	garaitu
beat off	irabazi
beat off	aurka egin
beat off	buru egin
beat off	jarki
beat up on	jo
beat up on	astindu
beat up on	beldurtu
beat up on	ikaratu
beat up on	izutu
beat up on	oldartu
beat up on	ekin
beat up on	eraso
beat up	jo
beat up	astindu
beat up	irabiatu
beat	jo
beat	astindu
beat	kolpekatu
beat	astindu
beat	eragin
beat	irabiatu
beat	gainditu
beat	gainezka egin
beat	hautsi
beat	garaitu
beat	irabazi
beat	aurka egin
beat	buru egin
beat	jarki
beat	jo
beat	astindu
beat	beldurtu
beat	ikaratu
beat	izutu
beat	oldartu
beat	ekin
beat	eraso
beat	jo
beat	astindu
beat	irabiatu
beat	taupada
beat	arrada
beat	aldi
beat	erronda
beating	jipoi
beating	astindu
beating	egur
beating	porrot
beautiful	eder
beautiful	galant
beautiful	eder
beautiful	polit
beautiful	bikain
beautiful	eder
beautiful	aparta
beautifully	ederki
beautifully	poliki
beauty spot	orin
beauty spot	orban
beauty spot	tita
beauty	edertasun
beauty	orin
beauty	orban
beauty	tita
become	bihurtu
become	bilakatu
become	izan
becoming	lagungarri
becoming	mesedegarri
becoming	egoki
becoming	erako
becoming	gisako
becoming	apropos
bed	ohe
bed	ohatze
bed	hondo
bed	behe
bed	ibilgu
bed	ubide
bed	mendigune
bed	ostatu eman
bed	hartu
bed	landatu
bed	finkatu
bed	zapaldu
bed	zanpatu
bedclothes	ohe-jantzi
bedlam	zarata
bedlam	iskanbila
bedlam	istilu
bedraggled	lohitsu
bedroom	logela
bedroom	etzaleku
bedroom	etzauntza
bedside	oheburu
bedspread	ohazal
bedspread	ohe-estalki
queen bee	erle erregina
queen bee	anddere
worker bee	erle langile
bee	erle
bee	erle erregina
bee	anddere
bee	erle langile
beech	pago
roast beef	roastbeef
beef	behiki
beef	roastbeef
beehive	erlauntz
bee-keeping	erle-hazkuntza
beer	garagardo
beer	zerbeza
beer	biera
sugar beet	azukre-erremolatxa
sugar beet	azukre-beterraba
beet	erremolatxa
beet	beterraba
beet	frantses-arbi
beet	azukre-erremolatxa
beet	azukre-beterraba
beet	azukre-erremolatxa
beet	azukre-beterraba
beetle	kakalardo
beetroot	erremolatxa
beetroot	beterraba
beetroot	frantses-arbi
before	lehenago
beg	erregutu
beg	erregutu
beggar	eskale
beggar	eskeko
beggar	arlote
begin	hasi
begin	hasi
beginner	hasiberri
beginning	hasiera
beginning	hastapen
on behalf of	-en izenean
in behalf of	-en izenean
behalf	-en izenean
behalf	-en izenean
behave	portatu
behave	jokatu
behave	portatu
behaviour	portaera
behavior	portaera
behaviour	portaera
behavior	portaera
behaviour	jokabide
behavior	jokabide
behaviour	jokabide
behavior	jokabide
behead	zintzur egin
behead	lepo egin
behind	-en alde
behind	ipurdi
behind	popa
beige	beix
being	izaki
being	existentzia
being	izate
belated	berant
belated	berantiar
belch	erion
belch	jariatu
belch	irten
belch	atera
belch	korroka
belief	fede
belief	sinesmen
belief	iritzi
belief	uste
believe	sinetsi
believe	uste izan
believe	-lakoan egon
believe	sinetsi
believer	fededun
believer	sinesle
believer	aldeko
bell	kanpai
bell	ezkila
bell	txirrin
bell	txilin
belligerent	gerrazale
bellow	makakorro
bellow	marru
bellow	marruma
bellow	orro
bellow	urruma
belly button	zilbor
belly	sabel
belly	gilbor
belly	tripa
belly	zilbor
beloved	maite
beloved	laztan
below	azpiko
seat belt	segurtasun-uhal
safety belt	segurtasun-uhal
seat belt	gerriko
